location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
nld,market_equity,monthly,vw_cap,-1,162,35,1998-09-30,-0.02133665427905901
nld,market_equity,monthly,vw_cap,-1,162,34,1998-10-31,-0.03934910682632515
nld,market_equity,monthly,vw_cap,-1,163,34,1998-11-30,-0.05346611580621855
nld,market_equity,monthly,vw_cap,-1,160,36,1998-12-31,-0.0673127128830683
nld,market_equity,monthly,vw_cap,-1,168,35,1999-01-31,-0.05543760900274811
nld,market_equity,monthly,vw_cap,-1,171,33,1999-02-28,-0.016071141400320656
nld,market_equity,monthly,vw_cap,-1,170,35,1999-03-31,0.06521780953494387
nld,market_equity,monthly,vw_cap,-1,174,35,1999-04-30,-0.0019519335976882907
nld,market_equity,monthly,vw_cap,-1,176,33,1999-05-31,0.0188545932284588
nld,market_equity,monthly,vw_cap,-1,174,33,1999-06-30,-0.003690177582810988
nld,market_equity,monthly,vw_cap,-1,173,34,1999-07-31,-0.00041379748353467805
nld,market_equity,monthly,vw_cap,-1,171,35,1999-08-31,-0.03144656707153045
nld,market_equity,monthly,vw_cap,-1,170,35,1999-09-30,-0.018602997350435847
nld,market_equity,monthly,vw_cap,-1,171,36,1999-10-31,-0.02758785796452854
nld,market_equity,monthly,vw_cap,-1,168,36,1999-11-30,-0.03184652235051554
nld,market_equity,monthly,vw_cap,-1,176,36,1999-12-31,-0.05043345194598624
nld,market_equity,monthly,vw_cap,-1,174,38,2000-01-31,0.12816260194368834
nld,market_equity,monthly,vw_cap,-1,173,40,2000-02-29,0.009945838417845326
nld,market_equity,monthly,vw_cap,-1,173,40,2000-03-31,-0.0029603171634884195
nld,market_equity,monthly,vw_cap,-1,175,41,2000-04-30,0.017361741525234592
nld,market_equity,monthly,vw_cap,-1,177,39,2000-05-31,0.006999520708097996
nld,market_equity,monthly,vw_cap,-1,179,39,2000-06-30,-0.020692514286956808
nld,market_equity,monthly,vw_cap,-1,181,40,2000-07-31,-0.010075716960297493
nld,market_equity,monthly,vw_cap,-1,182,39,2000-08-31,-0.003692526043505187
nld,market_equity,monthly,vw_cap,-1,179,37,2000-09-30,0.013618064320086054
nld,market_equity,monthly,vw_cap,-1,178,36,2000-10-31,-0.04268234094411986
nld,market_equity,monthly,vw_cap,-1,178,36,2000-11-30,0.051482061072150906
nld,market_equity,monthly,vw_cap,-1,175,37,2000-12-31,0.023171382263314784
nld,market_equity,monthly,vw_cap,-1,173,36,2001-01-31,0.08536922371782679
nld,market_equity,monthly,vw_cap,-1,172,35,2001-02-28,0.013485672172644673
nld,market_equity,monthly,vw_cap,-1,171,34,2001-03-31,-0.006118510669040747
nld,market_equity,monthly,vw_cap,-1,177,34,2001-04-30,-0.011621701545450641
nld,market_equity,monthly,vw_cap,-1,175,33,2001-05-31,0.044771512649784066
nld,market_equity,monthly,vw_cap,-1,176,32,2001-06-30,-0.021236134063279268
nld,market_equity,monthly,vw_cap,-1,176,29,2001-07-31,0.04096993734541338
nld,market_equity,monthly,vw_cap,-1,173,29,2001-08-31,-0.033449876946590844
nld,market_equity,monthly,vw_cap,-1,172,29,2001-09-30,-0.03162861668314479
nld,market_equity,monthly,vw_cap,-1,170,28,2001-10-31,-0.0035088389113702746
nld,market_equity,monthly,vw_cap,-1,164,28,2001-11-30,-0.016643646843077876
nld,market_equity,monthly,vw_cap,-1,168,28,2001-12-31,0.0034995390728624672
nld,market_equity,monthly,vw_cap,-1,166,27,2002-01-31,0.009871618951936625
nld,market_equity,monthly,vw_cap,-1,166,26,2002-02-28,0.0027848650488066225
nld,market_equity,monthly,vw_cap,-1,166,27,2002-03-31,-0.047758281558094876
nld,market_equity,monthly,vw_cap,-1,166,25,2002-04-30,0.011846631719415485
nld,market_equity,monthly,vw_cap,-1,166,25,2002-05-31,0.004844173137891847
nld,market_equity,monthly,vw_cap,-1,162,24,2002-06-30,0.025289463399706637
nld,market_equity,monthly,vw_cap,-1,162,25,2002-07-31,0.03374725227356207
nld,market_equity,monthly,vw_cap,-1,159,25,2002-08-31,-0.09566394959348651
nld,market_equity,monthly,vw_cap,-1,160,24,2002-09-30,0.020578938885574133
nld,market_equity,monthly,vw_cap,-1,161,23,2002-10-31,-0.02861767031971786
nld,market_equity,monthly,vw_cap,-1,161,24,2002-11-30,-0.04604666252133144
nld,market_equity,monthly,vw_cap,-1,161,23,2002-12-31,0.06055142488251154
nld,market_equity,monthly,vw_cap,-1,158,23,2003-01-31,0.02345480626035198
nld,market_equity,monthly,vw_cap,-1,157,23,2003-02-28,0.01795382277114725
nld,market_equity,monthly,vw_cap,-1,156,24,2003-03-31,0.05371373575709992
nld,market_equity,monthly,vw_cap,-1,155,23,2003-04-30,0.025742687141305565
nld,market_equity,monthly,vw_cap,-1,153,23,2003-05-31,0.053030279654751
nld,market_equity,monthly,vw_cap,-1,154,23,2003-06-30,0.06115727466739022
nld,market_equity,monthly,vw_cap,-1,155,23,2003-07-31,-0.04229380733780361
nld,market_equity,monthly,vw_cap,-1,155,23,2003-08-31,0.0192540133049533
nld,market_equity,monthly,vw_cap,-1,155,23,2003-09-30,0.07331386830892023
nld,market_equity,monthly,vw_cap,-1,153,23,2003-10-31,0.01315775649899982
nld,market_equity,monthly,vw_cap,-1,152,22,2003-11-30,0.01367910136122788
nld,market_equity,monthly,vw_cap,-1,151,23,2003-12-31,0.004013522792827268
nld,market_equity,monthly,vw_cap,-1,149,22,2004-01-31,0.01624566540728661
nld,market_equity,monthly,vw_cap,-1,149,23,2004-02-29,0.01432066597599118
nld,market_equity,monthly,vw_cap,-1,151,22,2004-03-31,0.05584517230931172
nld,market_equity,monthly,vw_cap,-1,149,22,2004-04-30,-0.0054426694500710575
nld,market_equity,monthly,vw_cap,-1,149,22,2004-05-31,-0.02285575598956083
nld,market_equity,monthly,vw_cap,-1,148,22,2004-06-30,0.015106082855883773
nld,market_equity,monthly,vw_cap,-1,149,20,2004-07-31,0.04437211238411942
nld,market_equity,monthly,vw_cap,-1,148,21,2004-08-31,0.010441907151001892
nld,market_equity,monthly,vw_cap,-1,147,21,2004-09-30,0.017460763328870012
nld,market_equity,monthly,vw_cap,-1,147,20,2004-10-31,-0.021150111056934023
nld,market_equity,monthly,vw_cap,-1,146,20,2004-11-30,0.024846425482384568
nld,market_equity,monthly,vw_cap,-1,143,21,2004-12-31,0.0312397758100706
nld,market_equity,monthly,vw_cap,-1,143,20,2005-01-31,0.02246409180211899
nld,market_equity,monthly,vw_cap,-1,142,21,2005-02-28,0.008671373250263847
nld,market_equity,monthly,vw_cap,-1,141,21,2005-03-31,0.015078526731936798
nld,market_equity,monthly,vw_cap,-1,142,20,2005-04-30,0.022695293028618807
nld,market_equity,monthly,vw_cap,-1,139,21,2005-05-31,0.0075183225241445
nld,market_equity,monthly,vw_cap,-1,140,21,2005-06-30,0.012468259247676382
nld,market_equity,monthly,vw_cap,-1,139,20,2005-07-31,-0.012222194707268215
nld,market_equity,monthly,vw_cap,-1,140,21,2005-08-31,0.025267321107285322
nld,market_equity,monthly,vw_cap,-1,140,21,2005-09-30,0.024549925335000784
nld,market_equity,monthly,vw_cap,-1,136,20,2005-10-31,-0.002512309495064126
nld,market_equity,monthly,vw_cap,-1,137,20,2005-11-30,-0.02612412114059973
nld,market_equity,monthly,vw_cap,-1,135,20,2005-12-31,-0.012621461786932336
nld,market_equity,monthly,vw_cap,-1,136,20,2006-01-31,0.03878134732672869
nld,market_equity,monthly,vw_cap,-1,135,21,2006-02-28,0.034911467201294705
nld,market_equity,monthly,vw_cap,-1,135,21,2006-03-31,0.03123555011065944
nld,market_equity,monthly,vw_cap,-1,134,21,2006-04-30,0.006751903473352985
nld,market_equity,monthly,vw_cap,-1,132,21,2006-05-31,-0.022999957877164023
nld,market_equity,monthly,vw_cap,-1,131,22,2006-06-30,-0.006506125882456261
nld,market_equity,monthly,vw_cap,-1,129,23,2006-07-31,-0.026737237402724504
nld,market_equity,monthly,vw_cap,-1,127,23,2006-08-31,-0.04891880338998633
nld,market_equity,monthly,vw_cap,-1,129,22,2006-09-30,-0.039617830021124026
nld,market_equity,monthly,vw_cap,-1,130,22,2006-10-31,0.036766741660122546
nld,market_equity,monthly,vw_cap,-1,130,23,2006-11-30,0.025104915493398605
nld,market_equity,monthly,vw_cap,-1,132,22,2006-12-31,0.01960419664933893
nld,market_equity,monthly,vw_cap,-1,133,23,2007-01-31,0.011841864454853435
nld,market_equity,monthly,vw_cap,-1,132,24,2007-02-28,0.0051469352504625865
nld,market_equity,monthly,vw_cap,-1,133,25,2007-03-31,-0.009950502848475061
nld,market_equity,monthly,vw_cap,-1,132,25,2007-04-30,0.0013410194115263396
nld,market_equity,monthly,vw_cap,-1,132,26,2007-05-31,0.00438577201759947
nld,market_equity,monthly,vw_cap,-1,131,26,2007-06-30,-0.0026625822998163256
nld,market_equity,monthly,vw_cap,-1,131,26,2007-07-31,0.015479552184502574
nld,market_equity,monthly,vw_cap,-1,130,28,2007-08-31,-0.03945413855160505
nld,market_equity,monthly,vw_cap,-1,133,27,2007-09-30,-0.03768310296872524
nld,market_equity,monthly,vw_cap,-1,131,27,2007-10-31,0.02390195181123614
nld,market_equity,monthly,vw_cap,-1,129,28,2007-11-30,-0.011206041690189551
nld,market_equity,monthly,vw_cap,-1,128,28,2007-12-31,-0.0026041588272403375
nld,market_equity,monthly,vw_cap,-1,127,28,2008-01-31,0.015819028497010224
nld,market_equity,monthly,vw_cap,-1,128,27,2008-02-29,0.05270611743094523
nld,market_equity,monthly,vw_cap,-1,126,27,2008-03-31,-0.02353118440470469
nld,market_equity,monthly,vw_cap,-1,127,27,2008-04-30,-0.016563358161073318
nld,market_equity,monthly,vw_cap,-1,125,26,2008-05-31,-0.005297894103567038
nld,market_equity,monthly,vw_cap,-1,124,26,2008-06-30,0.013235374803149333
nld,market_equity,monthly,vw_cap,-1,122,25,2008-07-31,0.02335556896923311
nld,market_equity,monthly,vw_cap,-1,121,24,2008-08-31,-0.03155680621077143
nld,market_equity,monthly,vw_cap,-1,122,23,2008-09-30,0.02807024960886012
nld,market_equity,monthly,vw_cap,-1,124,22,2008-10-31,-0.02380675790100656
nld,market_equity,monthly,vw_cap,-1,120,22,2008-11-30,-0.06412868906717908
nld,market_equity,monthly,vw_cap,-1,118,22,2008-12-31,0.027569867812709162
nld,market_equity,monthly,vw_cap,-1,120,21,2009-01-31,0.004647392018151633
nld,market_equity,monthly,vw_cap,-1,118,22,2009-02-28,-0.01005572617280974
nld,market_equity,monthly,vw_cap,-1,116,23,2009-03-31,-0.01387525491258531
nld,market_equity,monthly,vw_cap,-1,117,23,2009-04-30,0.036805786532973284
nld,market_equity,monthly,vw_cap,-1,117,21,2009-05-31,0.0906566904845191
nld,market_equity,monthly,vw_cap,-1,116,21,2009-06-30,0.02334033086262939
nld,market_equity,monthly,vw_cap,-1,117,21,2009-07-31,-0.08490433113906903
nld,market_equity,monthly,vw_cap,-1,118,21,2009-08-31,0.06687407223716292
nld,market_equity,monthly,vw_cap,-1,118,22,2009-09-30,-0.03746186762911062
nld,market_equity,monthly,vw_cap,-1,117,21,2009-10-31,0.0644069190519804
nld,market_equity,monthly,vw_cap,-1,116,21,2009-11-30,-0.010256546428513834
nld,market_equity,monthly,vw_cap,-1,116,21,2009-12-31,-0.05796241366580959
nld,market_equity,monthly,vw_cap,-1,115,21,2010-01-31,0.039611316914267926
nld,market_equity,monthly,vw_cap,-1,113,21,2010-02-28,0.012283279898472867
nld,market_equity,monthly,vw_cap,-1,113,21,2010-03-31,-0.049916895607920654
nld,market_equity,monthly,vw_cap,-1,113,20,2010-04-30,0.014664079372908227
nld,market_equity,monthly,vw_cap,-1,112,20,2010-05-31,0.005041760838370796
nld,market_equity,monthly,vw_cap,-1,112,20,2010-06-30,-0.018715760644132592
nld,market_equity,monthly,vw_cap,-1,108,21,2010-07-31,-0.0202592459362107
nld,market_equity,monthly,vw_cap,-1,110,21,2010-08-31,0.03226373857851704
nld,market_equity,monthly,vw_cap,-1,110,21,2010-09-30,-0.0016853359299765502
nld,market_equity,monthly,vw_cap,-1,109,20,2010-10-31,0.03054384333804526
nld,market_equity,monthly,vw_cap,-1,110,20,2010-11-30,0.041346042832155386
nld,market_equity,monthly,vw_cap,-1,110,19,2010-12-31,-0.012703318608683081
nld,market_equity,monthly,vw_cap,-1,109,20,2011-01-31,-0.0045979127927522415
nld,market_equity,monthly,vw_cap,-1,110,20,2011-02-28,-0.010876266645250572
nld,market_equity,monthly,vw_cap,-1,110,20,2011-03-31,0.03478420256582041
nld,market_equity,monthly,vw_cap,-1,110,20,2011-04-30,0.030153771526984605
nld,market_equity,monthly,vw_cap,-1,107,19,2011-05-31,0.007388940222971381
nld,market_equity,monthly,vw_cap,-1,107,19,2011-06-30,-0.02246226236600825
nld,market_equity,monthly,vw_cap,-1,107,20,2011-07-31,-0.019982084205597918
nld,market_equity,monthly,vw_cap,-1,107,19,2011-08-31,0.011067672037322618
nld,market_equity,monthly,vw_cap,-1,107,19,2011-09-30,-0.012114523767906338
nld,market_equity,monthly,vw_cap,-1,108,19,2011-10-31,-0.06364294107422455
nld,market_equity,monthly,vw_cap,-1,107,18,2011-11-30,-0.04708694388690063
nld,market_equity,monthly,vw_cap,-1,107,19,2011-12-31,0.008099739453508089
nld,market_equity,monthly,vw_cap,-1,107,19,2012-01-31,0.012458889915594178
nld,market_equity,monthly,vw_cap,-1,106,19,2012-02-29,0.006306566286208681
nld,market_equity,monthly,vw_cap,-1,105,18,2012-03-31,-0.015952509506494923
nld,market_equity,monthly,vw_cap,-1,105,19,2012-04-30,-0.004165238254281563
nld,market_equity,monthly,vw_cap,-1,105,19,2012-05-31,-0.025593657518770796
nld,market_equity,monthly,vw_cap,-1,105,18,2012-06-30,-0.03831602915607401
nld,market_equity,monthly,vw_cap,-1,105,19,2012-07-31,-0.06590045426034516
nld,market_equity,monthly,vw_cap,-1,103,19,2012-08-31,0.009375270971625972
nld,market_equity,monthly,vw_cap,-1,103,18,2012-09-30,0.05191018825153615
nld,market_equity,monthly,vw_cap,-1,104,19,2012-10-31,0.020729292918557303
nld,market_equity,monthly,vw_cap,-1,102,18,2012-11-30,-0.039873973071285825
nld,market_equity,monthly,vw_cap,-1,100,18,2012-12-31,0.011906135337157425
nld,market_equity,monthly,vw_cap,-1,101,18,2013-01-31,0.01230913540351801
nld,market_equity,monthly,vw_cap,-1,100,18,2013-02-28,0.0033651449683764698
nld,market_equity,monthly,vw_cap,-1,99,17,2013-03-31,-0.015381952960410422
nld,market_equity,monthly,vw_cap,-1,96,17,2013-04-30,0.03347247869950665
nld,market_equity,monthly,vw_cap,-1,98,17,2013-05-31,-0.003882396395859959
nld,market_equity,monthly,vw_cap,-1,98,17,2013-06-30,-0.0198486264791295
nld,market_equity,monthly,vw_cap,-1,98,17,2013-07-31,-0.019103327451129817
nld,market_equity,monthly,vw_cap,-1,99,17,2013-08-31,-0.001663729617089162
nld,market_equity,monthly,vw_cap,-1,98,17,2013-09-30,0.0589001422107032
nld,market_equity,monthly,vw_cap,-1,96,17,2013-10-31,0.010979299310079606
nld,market_equity,monthly,vw_cap,-1,96,17,2013-11-30,-0.01714560691058115
nld,market_equity,monthly,vw_cap,-1,95,17,2013-12-31,-0.0024790050379165565
nld,market_equity,monthly,vw_cap,-1,93,17,2014-01-31,0.04233678214711782
nld,market_equity,monthly,vw_cap,-1,92,18,2014-02-28,0.02332657706653584
nld,market_equity,monthly,vw_cap,-1,93,18,2014-03-31,0.003962868165345501
nld,market_equity,monthly,vw_cap,-1,91,18,2014-04-30,0.0009537211110846016
nld,market_equity,monthly,vw_cap,-1,90,17,2014-05-31,-0.012033662290998715
nld,market_equity,monthly,vw_cap,-1,91,17,2014-06-30,-0.015203035310813094
nld,market_equity,monthly,vw_cap,-1,91,18,2014-07-31,-0.012063310310280989
nld,market_equity,monthly,vw_cap,-1,91,18,2014-08-31,-0.051068781515070855
nld,market_equity,monthly,vw_cap,-1,92,18,2014-09-30,-0.019335355869622175
nld,market_equity,monthly,vw_cap,-1,92,18,2014-10-31,-0.03723282479568326
nld,market_equity,monthly,vw_cap,-1,90,18,2014-11-30,0.006886116729837251
nld,market_equity,monthly,vw_cap,-1,91,18,2014-12-31,0.0003942476796238957
nld,market_equity,monthly,vw_cap,-1,90,18,2015-01-31,-0.017273908581077344
nld,market_equity,monthly,vw_cap,-1,89,18,2015-02-28,0.03522632656011902
nld,market_equity,monthly,vw_cap,-1,91,18,2015-03-31,0.008073780497824722
nld,market_equity,monthly,vw_cap,-1,91,18,2015-04-30,0.04499507447584773
nld,market_equity,monthly,vw_cap,-1,88,19,2015-05-31,-0.030308204343970673
nld,market_equity,monthly,vw_cap,-1,89,18,2015-06-30,0.018147294763788437
nld,market_equity,monthly,vw_cap,-1,90,18,2015-07-31,-0.008665779673440042
nld,market_equity,monthly,vw_cap,-1,90,19,2015-08-31,0.0308480915119516
nld,market_equity,monthly,vw_cap,-1,90,19,2015-09-30,0.0049582573553918485
nld,market_equity,monthly,vw_cap,-1,89,19,2015-10-31,0.017719477032140274
nld,market_equity,monthly,vw_cap,-1,91,20,2015-11-30,-0.013695867953378748
nld,market_equity,monthly,vw_cap,-1,91,19,2015-12-31,0.05223224645324934
nld,market_equity,monthly,vw_cap,-1,89,20,2016-01-31,-0.00928916019094237
nld,market_equity,monthly,vw_cap,-1,89,20,2016-02-29,0.039353890795129146
nld,market_equity,monthly,vw_cap,-1,87,20,2016-03-31,-0.02719889501232478
nld,market_equity,monthly,vw_cap,-1,87,19,2016-04-30,0.01664452925296452
nld,market_equity,monthly,vw_cap,-1,89,19,2016-05-31,-0.013906502020431562
nld,market_equity,monthly,vw_cap,-1,92,19,2016-06-30,0.03386891103244246
nld,market_equity,monthly,vw_cap,-1,94,20,2016-07-31,-0.02839245945701202
nld,market_equity,monthly,vw_cap,-1,91,19,2016-08-31,-0.003757135284362067
nld,market_equity,monthly,vw_cap,-1,91,19,2016-09-30,0.029798245536645118
nld,market_equity,monthly,vw_cap,-1,91,19,2016-10-31,-0.030539478091801103
nld,market_equity,monthly,vw_cap,-1,91,19,2016-11-30,-0.00882616403439461
nld,market_equity,monthly,vw_cap,-1,92,19,2016-12-31,0.012175049014155323
nld,market_equity,monthly,vw_cap,-1,91,19,2017-01-31,0.007278352080679069
nld,market_equity,monthly,vw_cap,-1,91,18,2017-02-28,-0.024329796434439686
nld,market_equity,monthly,vw_cap,-1,91,18,2017-03-31,-0.014615832551757212
nld,market_equity,monthly,vw_cap,-1,90,19,2017-04-30,0.04458736158275172
nld,market_equity,monthly,vw_cap,-1,90,19,2017-05-31,0.0004234970414193559
nld,market_equity,monthly,vw_cap,-1,90,20,2017-06-30,0.02751658725229466
nld,market_equity,monthly,vw_cap,-1,90,20,2017-07-31,-0.04126531164883418
nld,market_equity,monthly,vw_cap,-1,88,20,2017-08-31,-0.009471339805513835
nld,market_equity,monthly,vw_cap,-1,88,20,2017-09-30,0.03533459875885575
nld,market_equity,monthly,vw_cap,-1,87,20,2017-10-31,0.0029389965834331934
nld,market_equity,monthly,vw_cap,-1,88,20,2017-11-30,0.028087682915341944
nld,market_equity,monthly,vw_cap,-1,88,20,2017-12-31,-0.0034983554773633414
nld,market_equity,monthly,vw_cap,-1,89,19,2018-01-31,-0.01315661974386298
nld,market_equity,monthly,vw_cap,-1,88,20,2018-02-28,0.014464233639166775
nld,market_equity,monthly,vw_cap,-1,88,20,2018-03-31,0.009155765602989101
nld,market_equity,monthly,vw_cap,-1,91,20,2018-04-30,-0.01765401617852318
nld,market_equity,monthly,vw_cap,-1,89,20,2018-05-31,0.014884842780878064
nld,market_equity,monthly,vw_cap,-1,89,19,2018-06-30,-0.008456870153833498
nld,market_equity,monthly,vw_cap,-1,89,20,2018-07-31,-0.08673576397570384
nld,market_equity,monthly,vw_cap,-1,89,20,2018-08-31,-0.01315063006821065
nld,market_equity,monthly,vw_cap,-1,88,19,2018-09-30,-0.01341867450924608
nld,market_equity,monthly,vw_cap,-1,89,18,2018-10-31,0.013273856103587611
nld,market_equity,monthly,vw_cap,-1,88,19,2018-11-30,-0.028310576967455696
nld,market_equity,monthly,vw_cap,-1,88,19,2018-12-31,-0.00022638818251888293
nld,market_equity,monthly,vw_cap,-1,89,20,2019-01-31,-0.026084274954954988
nld,market_equity,monthly,vw_cap,-1,89,19,2019-02-28,-0.016780747587437726
nld,market_equity,monthly,vw_cap,-1,89,19,2019-03-31,-0.029882921761039606
nld,market_equity,monthly,vw_cap,-1,89,20,2019-04-30,0.022475103008285334
nld,market_equity,monthly,vw_cap,-1,88,20,2019-05-31,-0.011901437450850046
nld,market_equity,monthly,vw_cap,-1,87,20,2019-06-30,-0.01577970107407864
nld,market_equity,monthly,vw_cap,-1,86,19,2019-07-31,-0.04297730549237361
nld,market_equity,monthly,vw_cap,-1,87,20,2019-08-31,-0.01668020142383695
nld,market_equity,monthly,vw_cap,-1,86,20,2019-09-30,0.005677227154842243
nld,market_equity,monthly,vw_cap,-1,86,20,2019-10-31,0.011068667233656702
nld,market_equity,monthly,vw_cap,-1,86,20,2019-11-30,-0.01523582228849285
nld,market_equity,monthly,vw_cap,-1,83,20,2019-12-31,0.01444511586466939
nld,market_equity,monthly,vw_cap,-1,84,19,2020-01-31,0.0016262037449274874
nld,market_equity,monthly,vw_cap,-1,85,20,2020-02-29,0.0074854088149002435
nld,market_equity,monthly,vw_cap,-1,84,20,2020-03-31,-0.14509580085844773
nld,market_equity,monthly,vw_cap,-1,83,20,2020-04-30,0.0449974945908799
nld,market_equity,monthly,vw_cap,-1,81,19,2020-05-31,0.003977638734206618
nld,market_equity,monthly,vw_cap,-1,82,20,2020-06-30,-0.01212214323495648
nld,market_equity,monthly,vw_cap,-1,83,19,2020-07-31,-0.005100789401065772
nld,market_equity,monthly,vw_cap,-1,83,19,2020-08-31,0.09222713808441868
nld,market_equity,monthly,vw_cap,-1,82,19,2020-09-30,-0.031214125474179275
nld,market_equity,monthly,vw_cap,-1,81,20,2020-10-31,0.008812012374034998
nld,market_equity,monthly,vw_cap,-1,81,20,2020-11-30,0.09584773016142151
nld,market_equity,monthly,vw_cap,-1,82,19,2020-12-31,-0.00467072761869769
nld,market_equity,monthly,vw_cap,-1,81,19,2021-01-31,0.06217458207591629
nld,market_equity,monthly,vw_cap,-1,81,19,2021-02-28,0.023085641638881986
nld,market_equity,monthly,vw_cap,-1,81,19,2021-03-31,-0.008572682639386445
nld,market_equity,monthly,vw_cap,-1,82,20,2021-04-30,-0.0028962247228349405
nld,market_equity,monthly,vw_cap,-1,83,21,2021-05-31,0.007138294880378541
nld,market_equity,monthly,vw_cap,-1,82,21,2021-06-30,-0.014262849275940914
nld,market_equity,monthly,vw_cap,-1,85,21,2021-07-31,-0.024959816979785315
nld,market_equity,monthly,vw_cap,-1,88,21,2021-08-31,-0.008408188448521373
nld,market_equity,monthly,vw_cap,-1,87,20,2021-09-30,-0.005601681468497939
nld,market_equity,monthly,vw_cap,-1,89,21,2021-10-31,-0.06933414358254888
nld,market_equity,monthly,vw_cap,-1,92,21,2021-11-30,0.04185517730520547
nld,market_equity,monthly,vw_cap,-1,95,21,2021-12-31,0.016484837070206378
nld,market_equity,monthly,vw_cap,-1,95,21,2022-01-31,0.058156325225799735
nld,market_equity,monthly,vw_cap,-1,91,21,2022-02-28,0.03562212464974448
nld,market_equity,monthly,vw_cap,-1,92,22,2022-03-31,0.03157059663743643
nld,market_equity,monthly,vw_cap,-1,92,22,2022-04-30,-0.0017362346574232232
nld,market_equity,monthly,vw_cap,-1,92,23,2022-05-31,-0.008918659171932283
nld,market_equity,monthly,vw_cap,-1,91,23,2022-06-30,0.005647666611914182
nld,market_equity,monthly,vw_cap,-1,89,23,2022-07-31,-0.09181049161130726
nld,market_equity,monthly,vw_cap,-1,88,22,2022-08-31,0.02229240561497759
nld,market_equity,monthly,vw_cap,-1,88,22,2022-09-30,-0.03856177034866977
nld,market_equity,monthly,vw_cap,-1,86,22,2022-10-31,0.02239951173072422
nld,market_equity,monthly,vw_cap,-1,85,21,2022-11-30,-0.040644685462941935
nld,market_equity,monthly,vw_cap,-1,85,21,2022-12-31,-0.01493357331425918
