location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
che,ocf_me,monthly,vw_cap,1,146,66,2001-05-31,-0.026977425611814973
che,ocf_me,monthly,vw_cap,1,147,66,2001-06-30,-0.0036394715097953986
che,ocf_me,monthly,vw_cap,1,148,67,2001-07-31,0.06399578348732687
che,ocf_me,monthly,vw_cap,1,151,72,2001-08-31,0.016310381182729903
che,ocf_me,monthly,vw_cap,1,157,76,2001-09-30,0.028471572672388867
che,ocf_me,monthly,vw_cap,1,161,78,2001-10-31,-0.04583757056749037
che,ocf_me,monthly,vw_cap,1,167,81,2001-11-30,0.026712062790088552
che,ocf_me,monthly,vw_cap,1,167,81,2001-12-31,0.007600914692239949
che,ocf_me,monthly,vw_cap,1,163,80,2002-01-31,0.009310525062195978
che,ocf_me,monthly,vw_cap,1,164,76,2002-02-28,-0.003441094861709829
che,ocf_me,monthly,vw_cap,1,173,80,2002-03-31,0.013667901100513455
che,ocf_me,monthly,vw_cap,1,171,83,2002-04-30,0.024696296768023606
che,ocf_me,monthly,vw_cap,1,178,81,2002-05-31,0.013294372523517756
che,ocf_me,monthly,vw_cap,1,178,78,2002-06-30,0.05741601241558155
che,ocf_me,monthly,vw_cap,1,183,85,2002-07-31,0.03480895196255146
che,ocf_me,monthly,vw_cap,1,178,86,2002-08-31,0.013300986593832106
che,ocf_me,monthly,vw_cap,1,181,83,2002-09-30,-0.02243277281742194
che,ocf_me,monthly,vw_cap,1,172,78,2002-10-31,-0.1198191887368439
che,ocf_me,monthly,vw_cap,1,182,80,2002-11-30,0.1205744563851484
che,ocf_me,monthly,vw_cap,1,178,76,2002-12-31,-0.004617903868362024
che,ocf_me,monthly,vw_cap,1,183,79,2003-01-31,0.010023523763080314
che,ocf_me,monthly,vw_cap,1,179,78,2003-02-28,-0.06402599329062195
che,ocf_me,monthly,vw_cap,1,179,82,2003-03-31,0.01289977645246759
che,ocf_me,monthly,vw_cap,1,179,80,2003-04-30,0.0891799437676571
che,ocf_me,monthly,vw_cap,1,179,76,2003-05-31,-0.09802154946307438
che,ocf_me,monthly,vw_cap,1,171,73,2003-06-30,-0.0022596712805186287
che,ocf_me,monthly,vw_cap,1,172,74,2003-07-31,-0.01140482758047439
che,ocf_me,monthly,vw_cap,1,171,73,2003-08-31,-0.03522496937156627
che,ocf_me,monthly,vw_cap,1,171,73,2003-09-30,-0.005070302852991183
che,ocf_me,monthly,vw_cap,1,164,67,2003-10-31,-0.042937549560851156
che,ocf_me,monthly,vw_cap,1,165,65,2003-11-30,0.028696842805231805
che,ocf_me,monthly,vw_cap,1,171,67,2003-12-31,0.008731125966669528
che,ocf_me,monthly,vw_cap,1,171,68,2004-01-31,0.05430603950077309
che,ocf_me,monthly,vw_cap,1,172,69,2004-02-29,-0.019434817893332786
che,ocf_me,monthly,vw_cap,1,164,69,2004-03-31,0.05614380889753139
che,ocf_me,monthly,vw_cap,1,167,68,2004-04-30,0.03181458940159797
che,ocf_me,monthly,vw_cap,1,169,67,2004-05-31,-0.024545508628075495
che,ocf_me,monthly,vw_cap,1,170,65,2004-06-30,0.0362288211460444
che,ocf_me,monthly,vw_cap,1,163,65,2004-07-31,-0.00028532374945444694
che,ocf_me,monthly,vw_cap,1,160,66,2004-08-31,-0.02108851858070264
che,ocf_me,monthly,vw_cap,1,160,67,2004-09-30,-0.007552652021980827
che,ocf_me,monthly,vw_cap,1,162,63,2004-10-31,0.023862824317188218
che,ocf_me,monthly,vw_cap,1,165,59,2004-11-30,0.0372632550098919
che,ocf_me,monthly,vw_cap,1,170,61,2004-12-31,0.030436220253097727
che,ocf_me,monthly,vw_cap,1,162,60,2005-01-31,0.014506196725609218
che,ocf_me,monthly,vw_cap,1,168,64,2005-02-28,-0.013578038097379883
che,ocf_me,monthly,vw_cap,1,163,61,2005-03-31,0.0046019903496187856
che,ocf_me,monthly,vw_cap,1,164,63,2005-04-30,-0.00386509222772332
che,ocf_me,monthly,vw_cap,1,166,81,2005-05-31,-0.0015249313246003433
che,ocf_me,monthly,vw_cap,1,164,79,2005-06-30,-0.010406111345751937
che,ocf_me,monthly,vw_cap,1,167,81,2005-07-31,0.007914689404349431
che,ocf_me,monthly,vw_cap,1,164,80,2005-08-31,-0.000520739237364308
che,ocf_me,monthly,vw_cap,1,161,80,2005-09-30,-0.02358657274071874
che,ocf_me,monthly,vw_cap,1,166,82,2005-10-31,0.01572079672593043
che,ocf_me,monthly,vw_cap,1,164,81,2005-11-30,0.009129557191952617
che,ocf_me,monthly,vw_cap,1,176,85,2005-12-31,0.013761529869692264
che,ocf_me,monthly,vw_cap,1,178,84,2006-01-31,0.022424476367320603
che,ocf_me,monthly,vw_cap,1,174,80,2006-02-28,0.030169521236033562
che,ocf_me,monthly,vw_cap,1,171,84,2006-03-31,-0.009206383361548734
che,ocf_me,monthly,vw_cap,1,174,84,2006-04-30,-0.018452078127736533
che,ocf_me,monthly,vw_cap,1,178,85,2006-05-31,0.017008713404377512
che,ocf_me,monthly,vw_cap,1,178,87,2006-06-30,0.005688097694221449
che,ocf_me,monthly,vw_cap,1,184,91,2006-07-31,0.003971137634924892
che,ocf_me,monthly,vw_cap,1,182,81,2006-08-31,0.03927165218873615
che,ocf_me,monthly,vw_cap,1,182,82,2006-09-30,-0.02257581639772122
che,ocf_me,monthly,vw_cap,1,183,78,2006-10-31,-0.014766227316228446
che,ocf_me,monthly,vw_cap,1,192,81,2006-11-30,0.002304861789665845
che,ocf_me,monthly,vw_cap,1,194,87,2006-12-31,-0.002803414841261391
che,ocf_me,monthly,vw_cap,1,185,80,2007-01-31,-0.00042843390998482944
che,ocf_me,monthly,vw_cap,1,184,87,2007-02-28,0.013400823243101403
che,ocf_me,monthly,vw_cap,1,189,92,2007-03-31,-0.03896951543158622
che,ocf_me,monthly,vw_cap,1,188,90,2007-04-30,0.021805682549132725
che,ocf_me,monthly,vw_cap,1,192,93,2007-05-31,0.006563017367748833
che,ocf_me,monthly,vw_cap,1,191,93,2007-06-30,0.0011178744416078905
che,ocf_me,monthly,vw_cap,1,189,90,2007-07-31,-0.010163558431635453
che,ocf_me,monthly,vw_cap,1,189,92,2007-08-31,-0.002294731106783146
che,ocf_me,monthly,vw_cap,1,186,92,2007-09-30,-0.015022309977868992
che,ocf_me,monthly,vw_cap,1,185,92,2007-10-31,-0.04094423207297854
che,ocf_me,monthly,vw_cap,1,178,89,2007-11-30,0.0009904649822221404
che,ocf_me,monthly,vw_cap,1,181,86,2007-12-31,-0.008839481303810565
che,ocf_me,monthly,vw_cap,1,180,87,2008-01-31,0.03227351951145831
che,ocf_me,monthly,vw_cap,1,178,82,2008-02-29,-0.03633994861082262
che,ocf_me,monthly,vw_cap,1,177,82,2008-03-31,0.008384726995227763
che,ocf_me,monthly,vw_cap,1,178,84,2008-04-30,0.0666066657138384
che,ocf_me,monthly,vw_cap,1,177,82,2008-05-31,-0.05792099671456791
che,ocf_me,monthly,vw_cap,1,177,86,2008-06-30,-0.013920926300178146
che,ocf_me,monthly,vw_cap,1,174,81,2008-07-31,-0.003012936041472021
che,ocf_me,monthly,vw_cap,1,181,84,2008-08-31,0.021967519317298595
che,ocf_me,monthly,vw_cap,1,182,85,2008-09-30,0.026825755057371628
che,ocf_me,monthly,vw_cap,1,188,93,2008-10-31,-0.043812257119329734
che,ocf_me,monthly,vw_cap,1,188,92,2008-11-30,0.0004057467870880599
che,ocf_me,monthly,vw_cap,1,187,92,2008-12-31,0.010575801829981107
che,ocf_me,monthly,vw_cap,1,182,88,2009-01-31,-0.043682303530976935
che,ocf_me,monthly,vw_cap,1,181,89,2009-02-28,-0.07674088205381435
che,ocf_me,monthly,vw_cap,1,178,82,2009-03-31,0.05158070689241468
che,ocf_me,monthly,vw_cap,1,186,93,2009-04-30,0.15598090810401963
che,ocf_me,monthly,vw_cap,1,203,98,2009-05-31,0.012273165768318092
che,ocf_me,monthly,vw_cap,1,197,98,2009-06-30,0.012493502503343962
che,ocf_me,monthly,vw_cap,1,201,99,2009-07-31,0.018786899843487984
che,ocf_me,monthly,vw_cap,1,190,94,2009-08-31,0.007689067626930279
che,ocf_me,monthly,vw_cap,1,195,96,2009-09-30,0.013482551358265392
che,ocf_me,monthly,vw_cap,1,200,99,2009-10-31,0.029061780539029792
che,ocf_me,monthly,vw_cap,1,195,96,2009-11-30,0.009471847960534494
che,ocf_me,monthly,vw_cap,1,192,90,2009-12-31,0.028627955606229112
che,ocf_me,monthly,vw_cap,1,194,97,2010-01-31,0.023370995918769805
che,ocf_me,monthly,vw_cap,1,186,88,2010-02-28,-0.0033280874831767386
che,ocf_me,monthly,vw_cap,1,189,89,2010-03-31,0.03100733294745016
che,ocf_me,monthly,vw_cap,1,192,87,2010-04-30,0.039973283317947784
che,ocf_me,monthly,vw_cap,1,186,89,2010-05-31,-0.005645525134912344
che,ocf_me,monthly,vw_cap,1,184,91,2010-06-30,-0.015447286344136384
che,ocf_me,monthly,vw_cap,1,180,86,2010-07-31,0.011877300746265022
che,ocf_me,monthly,vw_cap,1,177,86,2010-08-31,-0.002270708263829765
che,ocf_me,monthly,vw_cap,1,183,85,2010-09-30,0.019262161104151465
che,ocf_me,monthly,vw_cap,1,183,86,2010-10-31,-0.00790353166538919
che,ocf_me,monthly,vw_cap,1,179,87,2010-11-30,0.006747894180031534
che,ocf_me,monthly,vw_cap,1,179,88,2010-12-31,0.017223232091370805
che,ocf_me,monthly,vw_cap,1,180,89,2011-01-31,0.038349730460303676
che,ocf_me,monthly,vw_cap,1,176,86,2011-02-28,0.013620644553716164
che,ocf_me,monthly,vw_cap,1,175,84,2011-03-31,0.025806094785544725
che,ocf_me,monthly,vw_cap,1,181,87,2011-04-30,0.007223181361681513
che,ocf_me,monthly,vw_cap,1,180,88,2011-05-31,-0.018483854564645383
che,ocf_me,monthly,vw_cap,1,186,89,2011-06-30,-0.0027432500921337824
che,ocf_me,monthly,vw_cap,1,182,88,2011-07-31,-0.019813457349443786
che,ocf_me,monthly,vw_cap,1,176,73,2011-08-31,-0.03093969877994583
che,ocf_me,monthly,vw_cap,1,175,76,2011-09-30,0.01951911940512771
che,ocf_me,monthly,vw_cap,1,169,71,2011-10-31,0.04148992597714185
che,ocf_me,monthly,vw_cap,1,173,75,2011-11-30,-0.05293931968236066
che,ocf_me,monthly,vw_cap,1,176,74,2011-12-31,-0.013488660622214156
che,ocf_me,monthly,vw_cap,1,173,72,2012-01-31,0.03952925618637557
che,ocf_me,monthly,vw_cap,1,173,68,2012-02-29,0.01495389246173029
che,ocf_me,monthly,vw_cap,1,176,73,2012-03-31,-0.003931780443897531
che,ocf_me,monthly,vw_cap,1,183,79,2012-04-30,-0.021071870975062384
che,ocf_me,monthly,vw_cap,1,187,78,2012-05-31,-0.01690776248904713
che,ocf_me,monthly,vw_cap,1,185,79,2012-06-30,0.01242744578369645
che,ocf_me,monthly,vw_cap,1,179,76,2012-07-31,-0.01342668726457656
che,ocf_me,monthly,vw_cap,1,170,67,2012-08-31,0.012885802464326534
che,ocf_me,monthly,vw_cap,1,174,71,2012-09-30,0.010622870516377059
che,ocf_me,monthly,vw_cap,1,174,70,2012-10-31,0.00628590371122913
che,ocf_me,monthly,vw_cap,1,184,77,2012-11-30,-0.02877902417251549
che,ocf_me,monthly,vw_cap,1,185,81,2012-12-31,0.019257027665805435
che,ocf_me,monthly,vw_cap,1,187,83,2013-01-31,0.0029952628050790436
che,ocf_me,monthly,vw_cap,1,175,80,2013-02-28,0.012303095870034557
che,ocf_me,monthly,vw_cap,1,181,86,2013-03-31,0.00904926793292145
che,ocf_me,monthly,vw_cap,1,180,86,2013-04-30,0.012984604337505465
che,ocf_me,monthly,vw_cap,1,181,89,2013-05-31,-0.011633581142124181
che,ocf_me,monthly,vw_cap,1,180,89,2013-06-30,-0.004705039333447111
che,ocf_me,monthly,vw_cap,1,179,89,2013-07-31,-0.03059874660971055
che,ocf_me,monthly,vw_cap,1,185,91,2013-08-31,-0.004845471726833268
che,ocf_me,monthly,vw_cap,1,181,90,2013-09-30,0.0005554618969383085
che,ocf_me,monthly,vw_cap,1,180,89,2013-10-31,0.02070174711725482
che,ocf_me,monthly,vw_cap,1,178,86,2013-11-30,0.004967847917577026
che,ocf_me,monthly,vw_cap,1,176,80,2013-12-31,0.003103150465045817
che,ocf_me,monthly,vw_cap,1,171,83,2014-01-31,0.002322145196456387
che,ocf_me,monthly,vw_cap,1,179,86,2014-02-28,-0.002208784699572801
che,ocf_me,monthly,vw_cap,1,186,91,2014-03-31,0.011928572519591826
che,ocf_me,monthly,vw_cap,1,183,86,2014-04-30,0.007624097089806683
che,ocf_me,monthly,vw_cap,1,176,84,2014-05-31,-0.006283791611685054
che,ocf_me,monthly,vw_cap,1,173,83,2014-06-30,-0.015026382347575227
che,ocf_me,monthly,vw_cap,1,173,82,2014-07-31,-0.014070916892698102
che,ocf_me,monthly,vw_cap,1,180,84,2014-08-31,-0.004345099261876224
che,ocf_me,monthly,vw_cap,1,178,81,2014-09-30,-0.01276275073121183
che,ocf_me,monthly,vw_cap,1,173,78,2014-10-31,-0.007684428156942489
che,ocf_me,monthly,vw_cap,1,171,81,2014-11-30,-0.017639415934899563
che,ocf_me,monthly,vw_cap,1,167,77,2014-12-31,-0.014453657715927402
che,ocf_me,monthly,vw_cap,1,169,79,2015-01-31,0.012240612417224656
che,ocf_me,monthly,vw_cap,1,168,79,2015-02-28,-0.022901055526939412
che,ocf_me,monthly,vw_cap,1,161,78,2015-03-31,-0.004422311807431585
che,ocf_me,monthly,vw_cap,1,164,80,2015-04-30,-0.0028313763812534976
che,ocf_me,monthly,vw_cap,1,164,79,2015-05-31,-0.011574748355959761
che,ocf_me,monthly,vw_cap,1,165,80,2015-06-30,0.0018356877739148306
che,ocf_me,monthly,vw_cap,1,160,74,2015-07-31,-0.0335916339216711
che,ocf_me,monthly,vw_cap,1,166,81,2015-08-31,0.007119875497631226
che,ocf_me,monthly,vw_cap,1,168,80,2015-09-30,-0.019477542294284833
che,ocf_me,monthly,vw_cap,1,164,77,2015-10-31,-0.0007112887442020863
che,ocf_me,monthly,vw_cap,1,169,79,2015-11-30,0.014589330346599497
che,ocf_me,monthly,vw_cap,1,170,80,2015-12-31,-0.004188320870835094
che,ocf_me,monthly,vw_cap,1,163,76,2016-01-31,-0.0014843004831783246
che,ocf_me,monthly,vw_cap,1,164,74,2016-02-29,-0.029200356074916285
che,ocf_me,monthly,vw_cap,1,165,73,2016-03-31,0.007702521533269377
che,ocf_me,monthly,vw_cap,1,165,74,2016-04-30,0.0072784277591932695
che,ocf_me,monthly,vw_cap,1,171,74,2016-05-31,-0.007828139098025077
che,ocf_me,monthly,vw_cap,1,164,72,2016-06-30,-0.013616562559067215
che,ocf_me,monthly,vw_cap,1,171,75,2016-07-31,-0.0006490438101639795
che,ocf_me,monthly,vw_cap,1,172,78,2016-08-31,0.0033323718706164338
che,ocf_me,monthly,vw_cap,1,174,78,2016-09-30,0.007048043049501119
che,ocf_me,monthly,vw_cap,1,173,77,2016-10-31,0.030836851313280823
che,ocf_me,monthly,vw_cap,1,174,84,2016-11-30,0.0028196642733069478
che,ocf_me,monthly,vw_cap,1,168,81,2016-12-31,0.0027612456011319314
che,ocf_me,monthly,vw_cap,1,169,81,2017-01-31,-0.023733195151983875
che,ocf_me,monthly,vw_cap,1,175,80,2017-02-28,-0.012828175540580418
che,ocf_me,monthly,vw_cap,1,174,79,2017-03-31,0.007784083069835121
che,ocf_me,monthly,vw_cap,1,172,76,2017-04-30,-0.02019095986655106
che,ocf_me,monthly,vw_cap,1,161,74,2017-05-31,-0.003644620259283575
che,ocf_me,monthly,vw_cap,1,163,75,2017-06-30,-0.007426246031264278
che,ocf_me,monthly,vw_cap,1,163,74,2017-07-31,0.018727056479318223
che,ocf_me,monthly,vw_cap,1,164,73,2017-08-31,-0.01254121695670652
che,ocf_me,monthly,vw_cap,1,162,72,2017-09-30,-0.009101244025167859
che,ocf_me,monthly,vw_cap,1,164,73,2017-10-31,-0.020951241640728088
che,ocf_me,monthly,vw_cap,1,164,75,2017-11-30,-0.018875725140448985
che,ocf_me,monthly,vw_cap,1,160,74,2017-12-31,0.01580804057842133
che,ocf_me,monthly,vw_cap,1,161,76,2018-01-31,-0.001310713045152831
che,ocf_me,monthly,vw_cap,1,161,73,2018-02-28,0.024915632999449565
che,ocf_me,monthly,vw_cap,1,159,73,2018-03-31,-0.01089821032528946
che,ocf_me,monthly,vw_cap,1,159,72,2018-04-30,0.02045628179983688
che,ocf_me,monthly,vw_cap,1,163,80,2018-05-31,-0.018257834874585994
che,ocf_me,monthly,vw_cap,1,167,83,2018-06-30,-0.018217482344731428
che,ocf_me,monthly,vw_cap,1,168,83,2018-07-31,-0.02901450170229252
che,ocf_me,monthly,vw_cap,1,170,83,2018-08-31,-0.030433250347978426
che,ocf_me,monthly,vw_cap,1,172,85,2018-09-30,0.012862450414030157
che,ocf_me,monthly,vw_cap,1,174,87,2018-10-31,0.045665635668355326
che,ocf_me,monthly,vw_cap,1,170,77,2018-11-30,0.015070567405713005
che,ocf_me,monthly,vw_cap,1,169,74,2018-12-31,0.00899133693769534
che,ocf_me,monthly,vw_cap,1,170,73,2019-01-31,-0.008314103403814263
che,ocf_me,monthly,vw_cap,1,175,77,2019-02-28,-0.003385667795083508
che,ocf_me,monthly,vw_cap,1,177,78,2019-03-31,-0.00007107545509510123
che,ocf_me,monthly,vw_cap,1,178,83,2019-04-30,-0.011808533412991658
che,ocf_me,monthly,vw_cap,1,176,78,2019-05-31,-0.06529060786733211
che,ocf_me,monthly,vw_cap,1,173,78,2019-06-30,-0.002875861210278302
che,ocf_me,monthly,vw_cap,1,176,79,2019-07-31,0.0122726481935332
che,ocf_me,monthly,vw_cap,1,175,81,2019-08-31,-0.029377144758146206
che,ocf_me,monthly,vw_cap,1,169,78,2019-09-30,0.03527567485231828
che,ocf_me,monthly,vw_cap,1,170,77,2019-10-31,-0.004830593151133964
che,ocf_me,monthly,vw_cap,1,173,77,2019-11-30,0.004451932151108829
che,ocf_me,monthly,vw_cap,1,167,75,2019-12-31,-0.014054179227996032
che,ocf_me,monthly,vw_cap,1,166,76,2020-01-31,-0.02014558040810013
che,ocf_me,monthly,vw_cap,1,162,72,2020-02-29,-0.015440010167963328
che,ocf_me,monthly,vw_cap,1,162,72,2020-03-31,-0.08125144741714087
che,ocf_me,monthly,vw_cap,1,164,73,2020-04-30,0.03936023480740156
che,ocf_me,monthly,vw_cap,1,162,73,2020-05-31,-0.05050005432678279
che,ocf_me,monthly,vw_cap,1,164,76,2020-06-30,0.007026508066391088
che,ocf_me,monthly,vw_cap,1,164,76,2020-07-31,-0.04466671493855593
che,ocf_me,monthly,vw_cap,1,167,77,2020-08-31,0.010835318436902143
che,ocf_me,monthly,vw_cap,1,164,80,2020-09-30,-0.016445776176978753
che,ocf_me,monthly,vw_cap,1,169,80,2020-10-31,-0.017266823019629764
che,ocf_me,monthly,vw_cap,1,164,74,2020-11-30,0.10336739051335865
che,ocf_me,monthly,vw_cap,1,160,79,2020-12-31,-0.0061837028643380795
che,ocf_me,monthly,vw_cap,1,163,76,2021-01-31,0.0008707499878175921
che,ocf_me,monthly,vw_cap,1,169,81,2021-02-28,0.016595845116907974
che,ocf_me,monthly,vw_cap,1,171,84,2021-03-31,-0.02492209184956257
che,ocf_me,monthly,vw_cap,1,171,85,2021-04-30,-0.0325133547259463
che,ocf_me,monthly,vw_cap,1,166,74,2021-05-31,-0.009906945415480893
che,ocf_me,monthly,vw_cap,1,163,74,2021-06-30,-0.03318765049210641
che,ocf_me,monthly,vw_cap,1,166,74,2021-07-31,-0.03562666931915785
che,ocf_me,monthly,vw_cap,1,160,71,2021-08-31,-0.024026480489169715
che,ocf_me,monthly,vw_cap,1,156,68,2021-09-30,-0.009463670506620322
che,ocf_me,monthly,vw_cap,1,157,70,2021-10-31,-0.046749493105682195
che,ocf_me,monthly,vw_cap,1,158,72,2021-11-30,-0.022764071176743852
che,ocf_me,monthly,vw_cap,1,160,72,2021-12-31,-0.00918774917697681
che,ocf_me,monthly,vw_cap,1,158,70,2022-01-31,0.1239059073657265
che,ocf_me,monthly,vw_cap,1,163,71,2022-02-28,0.006487591794628201
che,ocf_me,monthly,vw_cap,1,159,70,2022-03-31,0.0169845916619285
che,ocf_me,monthly,vw_cap,1,162,69,2022-04-30,0.03522872754532641
che,ocf_me,monthly,vw_cap,1,161,72,2022-05-31,0.05249516034173708
che,ocf_me,monthly,vw_cap,1,163,73,2022-06-30,0.0033897024474143084
che,ocf_me,monthly,vw_cap,1,160,71,2022-07-31,-0.02815267996165191
che,ocf_me,monthly,vw_cap,1,162,75,2022-08-31,0.04420984855519615
che,ocf_me,monthly,vw_cap,1,160,73,2022-09-30,0.0032652559757029576
che,ocf_me,monthly,vw_cap,1,166,78,2022-10-31,0.0049570744491119895
che,ocf_me,monthly,vw_cap,1,165,80,2022-11-30,0.0161695641095147
che,ocf_me,monthly,vw_cap,1,163,80,2022-12-31,0.026336560685290264
che,ocf_me,monthly,vw_cap,1,160,79,2023-01-31,0.012568108142114537
che,ocf_me,monthly,vw_cap,1,162,77,2023-02-28,0.036424380377959024
che,ocf_me,monthly,vw_cap,1,163,78,2023-03-31,0.022972673045109686
che,ocf_me,monthly,vw_cap,1,162,77,2023-04-30,0.009476818112925708
che,ocf_me,monthly,vw_cap,1,156,69,2023-05-31,-0.028811465685874182
che,ocf_me,monthly,vw_cap,1,155,67,2023-06-30,-0.005136328480845812
che,ocf_me,monthly,vw_cap,1,155,69,2023-07-31,0.032855995158208806
che,ocf_me,monthly,vw_cap,1,154,65,2023-08-31,0.030057238739508815
che,ocf_me,monthly,vw_cap,1,152,64,2023-09-30,0.018672386926907106
che,ocf_me,monthly,vw_cap,1,153,65,2023-10-31,0.02306425280901192
che,ocf_me,monthly,vw_cap,1,158,64,2023-11-30,-0.06239050194556356
che,ocf_me,monthly,vw_cap,1,157,64,2023-12-31,-0.022745819553567186
che,ocf_me,monthly,vw_cap,1,161,69,2024-01-31,0.024890650939698965
che,ocf_me,monthly,vw_cap,1,160,71,2024-02-29,-0.040403978683936075
che,ocf_me,monthly,vw_cap,1,162,75,2024-03-31,0.002249034044475816
che,ocf_me,monthly,vw_cap,1,155,73,2024-04-30,-0.008737361204468441
che,ocf_me,monthly,vw_cap,1,167,81,2024-05-31,0.02297780498306084
che,ocf_me,monthly,vw_cap,1,170,80,2024-06-30,-0.018860624512101628
che,ocf_me,monthly,vw_cap,1,166,82,2024-07-31,0.001081306143757385
che,ocf_me,monthly,vw_cap,1,165,81,2024-08-31,-0.03091465781635895
che,ocf_me,monthly,vw_cap,1,163,80,2024-09-30,0.01060139318344867
che,ocf_me,monthly,vw_cap,1,165,80,2024-10-31,0.030193172467484784
che,ocf_me,monthly,vw_cap,1,163,79,2024-11-30,-0.01600961708097543
che,ocf_me,monthly,vw_cap,1,164,78,2024-12-31,0.020764059408480372
che,ocf_me,monthly,vw_cap,1,165,79,2025-01-31,-0.025645712817796824
che,ocf_me,monthly,vw_cap,1,164,81,2025-02-28,0.05706149082631638
che,ocf_me,monthly,vw_cap,1,164,81,2025-03-31,0.04115882088368837
che,ocf_me,monthly,vw_cap,1,162,81,2025-04-30,0.0045229944739135775
che,ocf_me,monthly,vw_cap,1,156,77,2025-05-31,-0.005047861242022375
che,ocf_me,monthly,vw_cap,1,155,77,2025-06-30,0.021694713642446625
che,ocf_me,monthly,vw_cap,1,154,77,2025-07-31,0.017330811614866406
che,ocf_me,monthly,vw_cap,1,152,74,2025-08-31,0.037596314156307556
che,ocf_me,monthly,vw_cap,1,154,75,2025-09-30,-0.012574151914825235
che,ocf_me,monthly,vw_cap,1,151,73,2025-10-31,0.00492670196856699
che,ocf_me,monthly,vw_cap,1,148,72,2025-11-30,0.022921740679336437
che,ocf_me,monthly,vw_cap,1,150,75,2025-12-31,0.03987896127621335
che,ocfq_saleq_std,monthly,vw_cap,-1,22,8,2006-05-31,0.028162333716591315
che,ocfq_saleq_std,monthly,vw_cap,-1,22,8,2006-06-30,-0.026034484995710695
che,ocfq_saleq_std,monthly,vw_cap,-1,22,8,2006-07-31,-0.0024018075118711155
che,ocfq_saleq_std,monthly,vw_cap,-1,21,8,2006-08-31,-0.020492164769262036
che,ocfq_saleq_std,monthly,vw_cap,-1,21,8,2006-09-30,-0.055227908100154474
che,ocfq_saleq_std,monthly,vw_cap,-1,22,8,2006-10-31,-0.042306235106548885
che,ocfq_saleq_std,monthly,vw_cap,-1,23,8,2006-11-30,-0.04336399831208376
che,ocfq_saleq_std,monthly,vw_cap,-1,23,8,2006-12-31,-0.007836257860353775
che,ocfq_saleq_std,monthly,vw_cap,-1,23,8,2007-01-31,-0.04151688367687714
che,ocfq_saleq_std,monthly,vw_cap,-1,30,11,2007-02-28,0.011712736977630978
che,ocfq_saleq_std,monthly,vw_cap,-1,30,11,2007-03-31,0.012981333575170069
che,ocfq_saleq_std,monthly,vw_cap,-1,29,11,2007-04-30,-0.00283933702843181
che,ocfq_saleq_std,monthly,vw_cap,-1,73,36,2007-05-31,0.016628139807163066
che,ocfq_saleq_std,monthly,vw_cap,-1,75,35,2007-06-30,-0.012943609718474587
che,ocfq_saleq_std,monthly,vw_cap,-1,75,35,2007-07-31,0.01196622870317435
che,ocfq_saleq_std,monthly,vw_cap,-1,81,32,2007-08-31,-0.007541584786910957
che,ocfq_saleq_std,monthly,vw_cap,-1,81,35,2007-09-30,-0.009741031981132044
che,ocfq_saleq_std,monthly,vw_cap,-1,81,35,2007-10-31,0.003193662889333128
che,ocfq_saleq_std,monthly,vw_cap,-1,89,34,2007-11-30,0.023500718684329847
che,ocfq_saleq_std,monthly,vw_cap,-1,89,36,2007-12-31,-0.011799652644575798
che,ocfq_saleq_std,monthly,vw_cap,-1,88,37,2008-01-31,0.012312210124227688
che,ocfq_saleq_std,monthly,vw_cap,-1,82,36,2008-02-29,0.031525606359569504
che,ocfq_saleq_std,monthly,vw_cap,-1,80,36,2008-03-31,0.005604421006189044
che,ocfq_saleq_std,monthly,vw_cap,-1,81,35,2008-04-30,0.004495658229972629
che,ocfq_saleq_std,monthly,vw_cap,-1,88,40,2008-05-31,0.0412444604582727
che,ocfq_saleq_std,monthly,vw_cap,-1,86,37,2008-06-30,-0.018519904118788434
che,ocfq_saleq_std,monthly,vw_cap,-1,87,39,2008-07-31,-0.0025587678426635396
che,ocfq_saleq_std,monthly,vw_cap,-1,87,38,2008-08-31,-0.01629131751975549
che,ocfq_saleq_std,monthly,vw_cap,-1,91,43,2008-09-30,0.004703709796030658
che,ocfq_saleq_std,monthly,vw_cap,-1,95,47,2008-10-31,0.007640187703926965
che,ocfq_saleq_std,monthly,vw_cap,-1,86,39,2008-11-30,0.0038329693827786893
che,ocfq_saleq_std,monthly,vw_cap,-1,86,39,2008-12-31,0.00018540584416021355
